Txhash;Blockno;UnixTimestamp;DateTime;From;To;ContractAddress;Value_IN(ETH);Value_OUT(ETH);CurrentValue @ $466.4/Eth;TxnFee(ETH);TxnFee(USD);Historical $Price/Eth;Status;ErrCode
0xd4f2501d5b7275688a7aaa0be4cb3aa976ddf45c843f975f1f32131017d0dad8;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0x30277ca3a9cff6dcdb66bdc5d5662e50bd26fe505d4056eb3880ecf5c668a589;11013255;1602137464;2020-10-08 06:11:04;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0x337314329c5299bfd448f5284d141f1df223f2a3d8c11a8ab5d265147b86c526;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0049148;2.29226272;351.2;;
0x59ff0cf25d4534a4472e93f1fc6e006141c3dc098ba1c8403b35f96d39744256;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x9d6c959ab49f92ccca4aa174aac9bfd0372fc0785045248976b1cb9c0b3568aa;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x0254b2ff75d820e3891bcc0a13a13afe0a90a1a19833215ca4607b6783deac2e;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x992c9dc0049af304e17361460d11a82f95b5cd4c6f36380520bb6e3b01713c44;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0xdf4db1cd9c1d76003517ae1f01882fcf638b6f596f9f7962b787367c4d6d8a32;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0xa666f85ac0907a21b240b5be0b9e50d6ad43d75d7d8b845125d98c6161f050a8;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0xce64da12bca460d9133944e90893a273eeba7bd1e2a0d17237fbf586da1c0561;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x9f57017cc3a7e63b1a58acff7931b0b61dc6e77eb1d3dc11c2991d613edb304c;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x29a80479ed54246aa30466c51e4b29b15dbeb83b94d10f75b6ace880aa518261;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x636790df99e7a9515a11113e4007182ccfa331615ec8d7ec1e8bd4f03aad5d69;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0xcf909e8d903fecf9187d31973c1f1d15e9774bf85a1bd804497a36ca2e9588da;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0xab4195dfdf74e2158f04d32c80f2af8ed13780c47e4c04b20834501cedc2f331;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x7d1b0c1082c41c51dc9893205f9b580bde9ef3fc3b07e72b8103e962ebc0cbd4;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0x974809f6ebf9eb94a1752f6079fc7eab83c9adf2d0107588a8234d56ea044466;11013257;1602137499;2020-10-08 06:11:39;0xc0051fd5ec1b4dd321ea4a4ba2740b9378a5ff18;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.005656942;2.6383977488;351.2;;
0xa9cdf938a21d64431d3b2bfb7b507c8520135133eb36ca4c3cf0a516e19fd84e;11013263;1602137538;2020-10-08 06:12:18;0x9691d9ae28f200b6c123e122195fd22736335e6e;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.007034688;3.2809784832;351.2;;
0xc11b8bed0ae448d92ec6bcbac3909762bb2a6f99e9e2d1eeda26ecb2ca264c6d;11013269;1602137593;2020-10-08 06:13:13;0x9f9321f8f691a153b0f7e6716fa400972ab272c0;0xfef0d2f3a79b4338d8418003dd9df89281242063;;25;0;11660;0.106241485;49.551028604;351.2;;
0x6e778f49758735c4b136f444fc82ca92c2db361bbfcff290b2e2091097f19e37;11013270;1602137597;2020-10-08 06:13:17;0x641ad78baca220c5bd28b51ce8e0f495e85fe689;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.0061435;2.8653284;351.2;;
0x6a9aba5662e423777e447d00908af5111a85643232d71bf0b64f6cb2f6094c31;11013270;1602137597;2020-10-08 06:13:17;0x325bbbf40cfa5d1a988291fd9a61676ad3ce9034;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.079948832;37.2881352448;351.2;;
0xb9cbe65e40fbb5b60c040edc2de44275c76da805e5980da39872877cb5fd0852;11013285;1602137719;2020-10-08 06:15:19;0x9753adb9f7f080febcb094591290808eee3605de;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.113886333;53.1165857112;351.2;;
0xac83d489e255e82dc52d779e3a1a0a1365018ef9e564495bca1f1d28d5962856;11013317;1602138113;2020-10-08 06:21:53;0xde59b316bd37e920d39b8ade3caf40da9d927264;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.7;0;326.48;0.007034688;3.2809784832;351.2;;
0xfa9ccdd4bf4267e52834d5b9e300be704f4352534208394580f22e24946e23ed;11013348;1602138466;2020-10-08 06:27:46;0x9e6e68ac9d6a1e69950b75a9d06ee335cc0ba2d8;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.013912611;6.4888417704;351.2;;
0x008955136aa0c5a8a86c218bdc86afa52bce35734350fc0395cbce5a342642f3;11013385;1602139020;2020-10-08 06:37:00;0x7982da8a9131652aa517409f106ec326b0de17c5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;22;0;10260.8;0.056471924;26.3385053536;351.2;;
0xa4611f5c9e1811de3003330d0126271b885b38b539ec5d58c91ff5093ee4fc01;11013428;1602139561;2020-10-08 06:46:01;0x6e148350f29951dda162993ab91d8089255b1741;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0099658083;4.6480529842;351.2;;
0xfba9141bc4f858c5e4253814289269d085db6c637aa4af19aff93abc04389df5;11013443;1602139863;2020-10-08 06:51:03;0x6e148350f29951dda162993ab91d8089255b1741;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00712646;3.323780944;351.2;;
0xe7a3d293edb995e6674d9b00d4c8a4feb935989d1c605cc075b437c79a3a1849;11013461;1602140093;2020-10-08 06:54:53;0x6e148350f29951dda162993ab91d8089255b1741;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.00712646;3.323780944;351.2;;
0x9a42ad8a2388ecc142f6ff8d5d6d7e81446095e74d0081eab6b8decdda964eec;11013479;1602140324;2020-10-08 06:58:44;0x0a680558f6ccaa0c3d5a675795484e45ac969d5b;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.01470155;6.85680292;351.2;;
0x7d18ce00a062b0da15dbf93c92a9c04528ca51265eca3fc3b45e738a4974d55a;11013500;1602140580;2020-10-08 07:03:00;0x10b775d3ceaa01122ae4b743eafd9adb09bfedcb;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.139;0;64.8296;0.014948712;6.9720792768;351.2;;
0x940099ba450ac7b36e77fc3afb8c037e74042b0ec40e16a7aeb9a1a564b85809;11013510;1602140777;2020-10-08 07:06:17;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0074950702;3.4957007375;351.2;;
0xe617afe0a217a3648a095b40343f24dede1d348747c00f42040f85d1e7b78975;11013510;1602140777;2020-10-08 07:06:17;0x373c43401674832e6a30aa3ab815cbc710a7f812;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0074950702;3.4957007375;351.2;;
0x1f87985e8f6a1c22760aedbd7ca7d033df79c4c27564807d8f5ca10b45dd260d;11013527;1602141092;2020-10-08 07:11:32;0x39e00115d71313fd5983de3cf2b5820dd3cc4447;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.4;0;186.56;0.01270152;5.923988928;351.2;;
0x5e5876502720e7575d761979bd82fbce92406fcde3880535401b73caba0a3df8;11013558;1602141532;2020-10-08 07:18:52;0x39e00115d71313fd5983de3cf2b5820dd3cc4447;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2;0;932.8;0.00921525;4.2979926;351.2;;
0x8ffdd002857f4eccae4077313f45d837c96944bbe7fcdd1ba03545e60c69c38a;11013560;1602141541;2020-10-08 07:19:01;0x641ad78baca220c5bd28b51ce8e0f495e85fe689;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0;0;0;0.0149506;6.97295984;351.2;;
0x84228552a3c646db656fd65746552d96bb7ee298c0f7cb23c3e3861e55acdf69;11013584;1602141846;2020-10-08 07:24:06;0x393d3346ef95be1d76fcb1250a9ac7664633256f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.014663625;6.8391147;351.2;;
0x8998bf0259a527409e7a132cf8dc23574e850c873ca72a97f76a6e0fee608ac8;11013596;1602142000;2020-10-08 07:26:40;0xc179bea549dcac9a6313b2379a4290a8ee281d09;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.015054655;7.021491092;351.2;;
0x6f85000fd5d342cdf9b847a998ee003b815ace736bc549d0b4b53c43aecf9eba;11013605;1602142099;2020-10-08 07:28:19;0xc179bea549dcac9a6313b2379a4290a8ee281d09;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.01007534;4.699138576;351.2;;
0x50e770278f5ed6f15091c48e54751e56c02ad12c54092164c7ab22a6b7ac3765;11013618;1602142217;2020-10-08 07:30:17;0xc179bea549dcac9a6313b2379a4290a8ee281d09;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.12;0;55.968;0.01007534;4.699138576;351.2;;
0x05e837b703a727226a7ae2cf3452e8e396dcaf8a5aa756b2d8f3fa5329c5be39;11013635;1602142432;2020-10-08 07:33:52;0x80e23875847766fbc7445d4f0fd64afe34385238;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.01603223;7.477432072;351.2;;
0xc2cb29a053464c8cd586c4da7245f2054bb0b950ea730da7aee5a4abfd63eb61;11013651;1602142674;2020-10-08 07:37:54;0x5714bd32195126eaeb3b5b5265420f0ea7886c79;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.01603223;7.477432072;351.2;;
0xfed794b7d6d3fe83cc856ff2ab95ff596c27246ab6267793eec3b899317487ad;11013653;1602142678;2020-10-08 07:37:58;0x80e23875847766fbc7445d4f0fd64afe34385238;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.25;0;116.6;0.029094994;13.5699052016;351.2;;
0x08c715faa0e32fde357fd493a87ee05b22c07e6e9d67b00063583073c356d5d3;11013678;1602142963;2020-10-08 07:42:43;0x5714bd32195126eaeb3b5b5265420f0ea7886c79;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006182484;2.8835105376;351.2;;
0x44529a15c86fc92f6b87fc28ebd48537054e512c2f3268e2854a7943a722398c;11013680;1602142979;2020-10-08 07:42:59;0x8056a1f2474a77dc02b190f59af822d6c317bb46;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.017977536;8.3847227904;351.2;;
0x51a92406d9ba0f35af6d69e6dfd37ae621b186ace763843e0d2f12c7df526944;11013719;1602143523;2020-10-08 07:52:03;0x111ba861b11594746fc37770b192a39b415a6305;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.027247682;12.7083188848;351.2;;
0x47c07daed84cc5636d5dff743aea420f9959b22fc07853ae7a20083c192b1a8b;11013785;1602144445;2020-10-08 08:07:25;0x393d3346ef95be1d76fcb1250a9ac7664633256f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.009469229;4.4164484056;351.2;;
0xfdaaa20dea417986f357bff25aa2e0d243438285b800371eb480702274c08606;11013816;1602144878;2020-10-08 08:14:38;0x8c256300ed850185a10a6fd0b0c69d2ef87fdf11;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0115298536;5.377523734;351.2;;
0x4e6e55b4b2d7bb61bc2a0f242942ba7861f303840c5da9fea0856ce64064a3c0;11013820;1602144939;2020-10-08 08:15:39;0xc2dd53319248a6a82b6dbf29ff6bb6241eed6a75;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0149560389;6.975496543;351.2;;
0x725b71a1175fef7e1d7bd7b3dde33a2098f65339d569e4b86a0d765b699dbbb4;11013841;1602145244;2020-10-08 08:20:44;0x8c256300ed850185a10a6fd0b0c69d2ef87fdf11;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.4;0;186.56;0.0072498215;3.3813167383;351.2;;
0x051e586b80a79a69c56bfdef3019f8dca0ed74666b075aa12b7c27744b1c9447;11013850;1602145380;2020-10-08 08:23:00;0x56dcf38ba8624e68a1525219945b0d797fa5d9a9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;6.2;0;2891.68;0.1791042228;83.5342095307;351.2;;
0xaff8bfb70447bc2b3b7038b3a8c79ca42321ffa173b78e474989010d01b4499a;11013893;1602145966;2020-10-08 08:32:46;0x37c94a19ca76a849ec631ba82f8f69f01fda9137;0xfef0d2f3a79b4338d8418003dd9df89281242063;;3;0;1399.2;0.017977536;8.3847227904;351.2;;
0xe6768e53505ddd04483f6027e29d7a2a8de2aad8a22f0d405bafb1d6a8ded435;11013897;1602146031;2020-10-08 08:33:51;0x6f0f1b1e8f86f0a47b727e53a46b5c5fada5b885;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.0423080511;19.7324750554;351.2;;
0xbc74ea57a04f4419cac66d0b8a5618d32fce98dd39ba0e8e87c3b05fd5704586;11013898;1602146038;2020-10-08 08:33:58;0xc574fb28f81607b650cb0c008cf1679043dc5539;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.014521233;6.7727030712;351.2;;
0x492bbe09b30efc46683f451be0d5316c1aa67b45784793b35bbd2c802fedcdd0;11013952;1602146881;2020-10-08 08:48:01;0xfba362f55867dd3503a5810a72a5670da4a6519f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.0025211027;1.1758422814;351.2;Error(0);Out of gas
0xcccc8b68c3a9909ce44ee15d4f7343224973e67e8a815597e1b47989cf4ddd06;11013960;1602146968;2020-10-08 08:49:28;0xeecb6a189f31b21ab5b5866330f325c46756fb6f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1;0;466.4;0.0099658083;4.648052974;351.2;;
0xf7b2d32200365befb18116fef274ec27c3195e89cafbe8bee73b222448674e05;11013965;1602147023;2020-10-08 08:50:23;0x7253ba8c85efc0681a021e884ee08b9ff953bbe2;0xfef0d2f3a79b4338d8418003dd9df89281242063;;2.5;0;1166;0.166212486;77.5215034704;351.2;;
0x2a07906f8464e5077a889069e3f0bd23f9b312e52cdf0254b9ce04f844df6f66;11013968;1602147075;2020-10-08 08:51:15;0xfba362f55867dd3503a5810a72a5670da4a6519f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.0022928302;1.069376;351.2;Error(0);Out of gas
0x54de2005ffadbd756fde67bf9f4f8513185b0ef558142d2eeb5fb302511840fd;11013980;1602147333;2020-10-08 08:55:33;0xfba362f55867dd3503a5810a72a5670da4a6519f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.005875;2.7401;351.2;Error(0);Out of gas
0x859151d8e2d2be83aca1463bee73b1cf214ee2e016f916e3d13eebd9eb9befa2;11013986;1602147415;2020-10-08 08:56:55;0xbe6381a089f4a74dd646ae92160945916d10f894;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.01172376;5.467961664;351.2;;
0x8cc6f95ac904b38c1652d6f492842c1ca46109ba018768756b1f063148295d07;11013991;1602147493;2020-10-08 08:58:13;0x646c23ace5c770e389921e2722f1471f4f30f77c;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.0221637;10.33714968;351.2;;
0x572d8b87a12e13ab17eafb9712d0b2249ea8b7b806542daba6c8c4cd7d5694bc;11014011;1602147666;2020-10-08 09:01:06;0xbe6381a089f4a74dd646ae92160945916d10f894;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.006511474;3.0369514736;351.2;;
0x2f3689e3451f2e9eedcbeff7ece40ae3f2bd215a86adb0796d6137186ea12f9c;11014016;1602147731;2020-10-08 09:02:11;0x7982da8a9131652aa517409f106ec326b0de17c5;0xfef0d2f3a79b4338d8418003dd9df89281242063;;4.55;0;2122.12;0.0212826;9.92620464;351.2;;
0x84dff4fa55c17381671343248ab085814e2f2ebf4bd35ea1fb969cb9933a0160;11014017;1602147748;2020-10-08 09:02:28;0xfba362f55867dd3503a5810a72a5670da4a6519f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.002195172;1.0238282208;351.2;Error(0);Reverted
0x04953f53524ae8beacb2ff6aa4df4c49ae2225f1c7a3a1b0a4d0176e58ff4d02;11014054;1602148160;2020-10-08 09:09:20;0xfba362f55867dd3503a5810a72a5670da4a6519f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.016414272;7.6556164608;351.2;;
0x3e92d26cc685961fce98e3823899e3cee93e9e5e583b19e90c6ecff7e1a256f8;11014120;1602149177;2020-10-08 09:26:17;0x7d8ad27034ed9f0e8ba9e9a9bb9ad37d4211f35a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.012378132;5.7731607648;351.2;;
0x192c9fce5449cbab1de9888420c59881d44393819835662cc770ec57ece61edd;11014140;1602149502;2020-10-08 09:31:42;0xf83bfbce8f70bacdec6f013d9cfed7cc58fa6cba;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.3;0;139.92;0.013324304;6.2144553856;351.2;;
0xb10b8bd6f4d219d54b02e353de9b5d85cbbc2a08c9f72a89374378366f3967cd;11014150;1602149596;2020-10-08 09:33:16;0xc392fde132396c439191388daa3ccb8a3c51fe76;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.15;0;69.96;0.01993184;9.296210176;351.2;;
0x7bac06e3fe17cf3bbf1ad27a9e786cf52135a10e371735e7f8a50bb6960d7c8b;11014227;1602150575;2020-10-08 09:49:35;0x036528d1372fa01c208a5b0aeca5803ff2b0bc15;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.008407145;3.921092428;351.2;;
0x8a35ce05b2d774898fe0afca76933d6c677c9389d553f970d5213c0e6a3d6793;11014231;1602150600;2020-10-08 09:50:00;0x0a1974fa74251e4570ce41980771d1dfba721f47;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.55;0;256.52;0.0060576483;2.8252871602;351.2;;
0xe5686b2fbc1b201b687b9129450cb570ca46a3240d5c54d79f918d2b879ebb36;11014308;1602151689;2020-10-08 10:08:09;0x3404f5aa14b1e95a7f9a3bcb7f095b1e6f814ec4;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.5;0;233.2;0.007229652;3.3719096928;351.2;;
0x6be88fd36e62f5f594a2e0160f4d4a971f4b7fa3b6cbaf9440ea355ef475dadf;11014315;1602151749;2020-10-08 10:09:09;0x3f9666b52bea338659c738968bdb5869c50be6ff;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.15;0;69.96;0.007229652;3.3719096928;351.2;;
0x808cc54f67426b9c2d7c657828cf6978e036152c77c202b0516b93bfcf9899a3;11014405;1602153095;2020-10-08 10:31:35;0x5860e70ebfd0c275aabe4bf18b0f0c344d040b0a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.006763735;3.154606004;351.2;;
0x2ba4c9f086a861128488432ebe2a0252b144d8d745a9a0ed608fbfe64a9ae5b7;11014425;1602153259;2020-10-08 10:34:19;0x5860e70ebfd0c275aabe4bf18b0f0c344d040b0a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0060174716;2.8065487525;351.2;;
0x0256aaa9791a12f78749a3c36b1ae3d082608869409056b23832362c1d93d124;11014440;1602153362;2020-10-08 10:36:02;0x8edad920c3c0e15d90eadedb050df985173260f3;0xfef0d2f3a79b4338d8418003dd9df89281242063;;5;0;2332;0.127091441;59.2754480772;351.2;;
0x409e108470a16ff7dacdd0c697782bd640160527211a73de087051698fb26ed9;11014446;1602153439;2020-10-08 10:37:19;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.09;0;41.976;0.00951784;4.439120576;351.2;;
0x2292f646d45a9eda7346fa7597b1fdc8d809a8914ec25fe262025b1c3fabf01a;11014448;1602153446;2020-10-08 10:37:26;0x5860e70ebfd0c275aabe4bf18b0f0c344d040b0a;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.0046690602;2.1776496676;351.2;;
0xb1925157cede8a40d6131fd3345b1f16cbf73216deda29d16fbaa596d2e1de3a;11014487;1602154221;2020-10-08 10:50:21;0xfb915f1ad788ff946c020cffd9336499edf0f5fa;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.06;0;27.984;0.01094884;5.106538976;351.2;;
0x027eed4cb16eeb70f9adb1acb52612e0162a98416038e2447b2f83001df844c7;11014503;1602154419;2020-10-08 10:53:39;0xfb915f1ad788ff946c020cffd9336499edf0f5fa;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.1;0;46.64;0.0066349802;3.0945547556;351.2;;
0x868dfa115d0270b69a4b6f46e42c97de59c34c45c8ed271fff9983402643d502;11014503;1602154419;2020-10-08 10:53:39;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.00540628;2.521488992;351.2;;
0x5b03275d2a52632d052c29467d0d6e885607b0425bc732c374b15373f1f3f260;11014507;1602154488;2020-10-08 10:54:48;0xc18b4b3a7d34a73e68d86edf5842dfcffa7cb4ee;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.16;0;74.624;0.010356624;4.8303294336;351.2;;
0x446ac5ca5fb2d97de5e903a580b7029ebe5f5b1b31afbc7cf9512d214c0f1de6;11014508;1602154497;2020-10-08 10:54:57;0xd6d972da43693a3e1e092d4dad8bac46ac92942f;0xfef0d2f3a79b4338d8418003dd9df89281242063;;1.05;0;489.72;0.061474644;28.6717739616;351.2;;
0x819f1ab763a1c62bc284bfa444dc7ca33d0edbd43caaaef398d0bbce161cb91f;11014512;1602154559;2020-10-08 10:55:59;0xfb915f1ad788ff946c020cffd9336499edf0f5fa;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.2;0;93.28;0.00638924;2.979941536;351.2;;
0x0fcffddf68c19d4bbd3853755afbd9534c83bc4f7efc355a808310ab3a2de750;11014531;1602154800;2020-10-08 11:00:00;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.08;0;37.312;0.00540628;2.521488992;351.2;;
0x31513cd36d82b0ac359e53d74a66a7adba512ab0c241af46e84595c7923b9ada;11014537;1602154902;2020-10-08 11:01:42;0xfb915f1ad788ff946c020cffd9336499edf0f5fa;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.06;0;27.984;0.007009689;3.2693189496;351.2;;
0x1b304e7e96a151f909a21ade945906fa8153a7ecf02ec7eb2bf484dc982eaea2;11014551;1602155106;2020-10-08 11:05:06;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.09;0;41.976;0.00688072;3.209167808;351.2;;
0x89af9b8d28aaafd28fb157a4d34722764bd94161df2f0532dbf3c9313fed12b7;11014571;1602155349;2020-10-08 11:09:09;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.00626637;2.922634968;351.2;;
0xb143221e25b15cb3d4f2fbe5832aea325b5d1ae7f4d0eea2942d2572ec784c77;11014584;1602155505;2020-10-08 11:11:45;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.09;0;41.976;0.00651211;3.037248104;351.2;;
0x03ee8398541654e059811a66802ce34932aa14c1960ce8bc8e040113d5668c02;11014603;1602155773;2020-10-08 11:16:13;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.0038089702;1.7765036916;351.2;;
0xfbe7d9a372b8fbeae52ac7335e982f3a03e1d7e0a63785fd987169d84624d9f7;11014620;1602155976;2020-10-08 11:19:36;0x31eb72332735eb98b708f7cec048a259b5b108e6;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.07;0;32.648;0.0039318402;1.8338102596;351.2;;
0x837ede22a45cb3dc04fee2712a13c66d85b81df31fba675f1a4038257b5dafce;11014646;1602156307;2020-10-08 11:25:07;0xdebd3ab50077c2d75f75a5c239e5d21411e3e9d9;0xfef0d2f3a79b4338d8418003dd9df89281242063;;0.05;0;23.32;0.00938472;4.377033408;351.2;;
